Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,15.800000,15.900000,15.700000,15.700000,8.694524,1794000
2005-02-04,15.700000,15.900000,15.700000,15.700000,8.694524,1623000
2005-02-07,15.800000,15.900000,15.700000,15.700000,8.694524,1095000
2005-02-08,15.800000,16.000000,15.800000,15.900000,8.805284,2453000
2005-02-11,16.000000,16.100000,15.900000,16.000000,8.860662,5266000
2005-02-14,16.000000,16.200001,16.000000,16.100000,8.916042,2748000
2005-02-15,16.200001,16.299999,16.200001,16.299999,9.026800,5400000
2005-02-16,16.200001,16.299999,16.100000,16.100000,8.916042,2033000
2005-02-17,16.200001,16.299999,16.100000,16.200001,8.971423,4368000
2005-02-18,16.200001,16.400000,16.000000,16.000000,8.860662,6108000
2005-02-21,15.800000,15.900000,15.600000,15.600000,8.639146,13072000
2005-02-22,15.600000,15.600000,15.400000,15.600000,8.639146,6360000
2005-02-23,15.400000,15.400000,15.200000,15.300000,8.473007,5602000
2005-02-24,15.300000,15.400000,15.200000,15.300000,8.473007,7959000
2005-02-25,15.200000,15.200000,15.000000,15.000000,8.306869,9432000
2005-02-28,15.200000,15.200000,14.900000,14.900000,8.251493,9378000
2005-03-01,14.900000,15.000000,14.700000,14.700000,8.140733,6862000
2005-03-02,14.800000,15.100000,14.700000,15.100000,8.362250,4157000
2005-03-03,15.100000,15.200000,15.000000,15.100000,8.362250,2129000
2005-03-04,15.100000,15.200000,15.000000,15.000000,8.306869,2007000
2005-03-07,15.100000,15.200000,15.000000,15.000000,8.306869,4490000
2005-03-08,15.100000,15.100000,14.900000,15.000000,8.306869,2790000
2005-03-09,15.100000,15.300000,15.100000,15.300000,8.473007,4603000
2005-03-10,15.300000,15.300000,15.000000,15.100000,8.362250,5493000
2005-03-11,15.100000,15.200000,14.900000,14.900000,8.251493,2911000
2005-03-14,14.900000,14.900000,14.700000,14.700000,8.140733,5901000
2005-03-15,14.800000,14.900000,14.700000,14.900000,8.251493,2836000
2005-03-16,14.800000,15.000000,14.800000,14.800000,8.196115,2768000
2005-03-17,14.800000,15.000000,14.700000,14.900000,8.251493,4215000
2005-03-18,15.000000,15.200000,15.000000,15.000000,8.306869,3485000
2005-03-21,15.000000,15.200000,15.000000,15.000000,8.306869,2633000
2005-03-22,15.100000,15.200000,15.000000,15.200000,8.417628,2094000
2005-03-23,15.000000,15.100000,14.800000,14.800000,8.196115,5099000
2005-03-24,14.900000,15.000000,14.800000,14.800000,8.196115,4358000
2005-03-28,14.800000,14.900000,14.800000,14.800000,8.196115,1748000
2005-03-29,14.900000,14.900000,14.600000,14.600000,8.085354,3696000
2005-03-30,14.600000,14.800000,14.600000,14.800000,8.196115,4847000
2005-03-31,14.900000,15.000000,14.800000,14.900000,8.251493,4964000
2005-04-01,14.900000,15.000000,14.800000,14.900000,8.251493,4717000
2005-04-04,14.800000,14.900000,14.800000,14.900000,8.251493,3473000
2005-04-05,14.900000,15.000000,14.800000,14.900000,8.251493,2471000
2005-04-06,14.900000,14.900000,14.800000,14.900000,8.251493,3614000
2005-04-07,14.900000,14.900000,14.800000,14.900000,8.251493,3629000
2005-04-08,14.800000,14.900000,14.700000,14.700000,8.140733,3811000
2005-04-11,14.700000,14.800000,14.700000,14.800000,8.196115,1563000
2005-04-12,14.700000,14.800000,14.600000,14.700000,8.140733,2863000
2005-04-13,14.700000,14.900000,14.700000,14.800000,8.196115,2857000
2005-04-14,14.700000,14.800000,14.700000,14.700000,8.140733,1829000
2005-04-15,14.700000,14.800000,14.600000,14.700000,8.140733,2614000
2005-04-18,14.600000,14.700000,14.400000,14.400000,7.974594,5407000
2005-04-19,14.500000,14.600000,14.500000,14.500000,8.029974,1446000
2005-04-20,14.600000,14.700000,14.500000,14.500000,8.029974,2091000
2005-04-21,14.500000,14.700000,14.400000,14.700000,8.140733,1904000
2005-04-22,14.700000,14.900000,14.700000,14.800000,8.196115,2903000
2005-04-25,14.800000,15.100000,14.800000,15.000000,8.306869,4215000
2005-04-26,15.000000,15.000000,14.900000,15.000000,8.306869,1952000
2005-04-27,14.900000,14.900000,14.500000,14.600000,8.085354,3973000
2005-04-28,14.500000,14.500000,14.400000,14.500000,8.029974,3278000
2005-04-29,14.400000,14.500000,14.300000,14.300000,7.919217,8219000
2005-05-03,14.500000,14.600000,14.500000,14.600000,8.085354,2013000
2005-05-04,14.600000,14.700000,14.500000,14.500000,8.029974,5631000
2005-05-05,14.500000,14.500000,14.400000,14.400000,8.097450,5323000
2005-05-06,14.500000,14.700000,14.400000,14.700000,8.266150,1820000
2005-05-09,14.700000,14.700000,14.600000,14.600000,8.209918,1962000
2005-05-10,14.600000,14.600000,14.400000,14.400000,8.097450,2851000
2005-05-11,14.400000,14.600000,14.300000,14.600000,8.209918,3406000
2005-05-12,14.600000,14.600000,14.400000,14.400000,8.097450,2115000
2005-05-13,14.300000,14.500000,14.300000,14.300000,8.041223,2343000
2005-05-16,14.400000,14.600000,14.400000,14.400000,8.097450,2214000
2005-05-17,14.500000,14.500000,14.400000,14.400000,8.097450,1092000
2005-05-18,14.500000,14.600000,14.400000,14.500000,8.153687,1702000
2005-05-19,14.500000,14.600000,14.500000,14.500000,8.216014,2403000
2005-05-20,14.600000,14.600000,14.400000,14.400000,8.159349,2330000
2005-05-24,14.500000,14.500000,14.300000,14.400000,8.159349,4592000
2005-05-25,14.400000,14.400000,14.100000,14.200000,8.046026,4702000
2005-05-26,14.100000,14.200000,13.900000,14.100000,7.989365,8626000
2005-05-27,14.100000,14.200000,14.000000,14.100000,7.989365,3842000
2005-05-30,14.100000,14.300000,14.100000,14.200000,8.046026,4367000
2005-05-31,14.200000,14.200000,13.900000,13.900000,7.876042,4306000
2005-06-01,14.000000,14.200000,14.000000,14.000000,7.932703,3017000
2005-06-02,14.100000,14.300000,14.100000,14.300000,8.102691,5012000
2005-06-03,14.200000,14.400000,14.200000,14.400000,8.159349,3381000
2005-06-06,14.400000,14.500000,14.300000,14.400000,8.159349,2427000
2005-06-07,14.500000,14.500000,14.300000,14.500000,8.216014,2273000
2005-06-08,14.500000,14.600000,14.400000,14.400000,8.159349,2954000
2005-06-09,14.300000,14.400000,14.300000,14.300000,8.102691,3746000
2005-06-10,14.300000,14.500000,14.300000,14.500000,8.216014,2231000
2005-06-13,14.500000,14.600000,14.400000,14.600000,8.272676,2535000
2005-06-14,14.500000,14.500000,14.400000,14.500000,8.216014,2505000
2005-06-15,14.500000,14.600000,14.400000,14.600000,8.272676,5918000
2005-06-16,14.500000,14.500000,14.200000,14.200000,8.046026,3989000
2005-06-17,14.300000,14.400000,14.100000,14.300000,8.102691,4947000
2005-06-20,14.300000,14.300000,14.100000,14.300000,8.102691,3106000
2005-06-21,14.200000,14.300000,14.100000,14.200000,8.046026,7478000
2005-06-22,14.100000,14.100000,14.000000,14.100000,7.989365,7112000
2005-06-23,14.100000,14.300000,14.000000,14.300000,8.102691,5621000
2005-06-24,14.200000,14.200000,14.100000,14.200000,8.046026,6509000
2005-06-27,14.200000,14.300000,14.100000,14.300000,8.102691,4392000
2005-06-28,14.200000,14.200000,14.100000,14.100000,7.989365,2486000
2005-06-29,14.200000,14.200000,14.100000,14.100000,7.989365,1626000
2005-06-30,14.200000,14.300000,14.100000,14.300000,8.102691,2987000
2005-07-01,14.300000,14.300000,14.200000,14.200000,8.046026,717000
2005-07-04,14.300000,14.300000,14.200000,14.200000,8.046026,1033000
2005-07-05,14.300000,14.300000,14.100000,14.100000,7.989365,1759000
2005-07-06,14.200000,14.400000,14.200000,14.400000,8.159349,2097000
2005-07-07,14.300000,14.300000,14.000000,14.000000,7.932703,9263000
2005-07-08,14.100000,14.200000,14.000000,14.100000,7.989365,2303000
2005-07-11,14.200000,14.200000,14.100000,14.100000,7.989365,1874000
2005-07-12,14.100000,14.200000,14.000000,14.100000,7.989365,3245000
2005-07-13,14.000000,14.300000,14.000000,14.300000,8.102691,5573000
2005-07-14,14.400000,14.500000,14.300000,14.500000,8.216014,4688000
2005-07-15,14.500000,14.700000,14.400000,14.700000,8.329338,6116000
2005-07-18,14.700000,14.800000,14.600000,14.700000,8.329338,5438000
2005-07-19,14.700000,15.500000,14.600000,15.400000,8.725974,17418000
2005-07-20,15.700000,15.900000,15.600000,15.900000,9.009285,24893000
2005-07-21,15.700000,15.800000,15.600000,15.700000,8.895960,10241000
2005-07-22,15.700000,15.800000,15.600000,15.700000,8.895960,5164000
2005-07-25,15.700000,15.700000,15.400000,15.500000,8.782636,3415000
2005-07-26,15.500000,15.700000,15.500000,15.500000,8.782636,3348000
2005-07-27,15.500000,15.600000,15.400000,15.600000,8.839299,2289000
2005-07-28,15.600000,15.800000,15.500000,15.700000,8.895960,3868000
2005-07-29,15.800000,16.299999,15.700000,16.100000,9.122610,13676000
2005-08-01,16.200001,16.600000,16.200001,16.600000,9.405921,14346000
2005-08-02,16.600000,16.799999,16.500000,16.799999,9.519245,9370000
2005-08-03,16.799999,17.000000,16.600000,16.600000,9.405921,6705000
2005-08-04,16.600000,16.700001,16.500000,16.500000,9.349259,7385000
2005-08-05,16.400000,16.700001,16.400000,16.500000,9.349259,4598000
2005-08-08,16.500000,16.600000,16.299999,16.500000,9.349259,2164000
2005-08-10,16.500000,16.500000,16.200001,16.200001,9.179271,6897000
2005-08-11,16.100000,16.100000,15.600000,15.700000,8.979098,7356000
2005-08-12,15.800000,15.900000,15.600000,15.800000,9.036291,5847000
2005-08-15,15.800000,15.800000,15.500000,15.700000,8.979098,2944000
2005-08-16,15.800000,15.800000,15.700000,15.800000,9.036291,1364000
2005-08-17,15.700000,15.700000,15.500000,15.600000,8.921911,4113000
2005-08-18,15.700000,15.900000,15.500000,15.500000,8.864719,5560000
2005-08-19,15.700000,15.700000,15.400000,15.400000,8.807525,5167000
2005-08-22,15.400000,15.700000,15.400000,15.600000,8.921911,3863000
2005-08-23,15.500000,15.700000,15.500000,15.500000,8.864719,4064000
2005-08-24,15.400000,15.500000,15.400000,15.500000,8.864719,2923000
2005-08-25,15.300000,15.600000,15.300000,15.400000,8.807525,4505000
2005-08-26,15.500000,15.600000,15.400000,15.500000,8.864719,3186000
2005-08-29,15.500000,15.600000,15.300000,15.600000,8.921911,4474000
2005-08-30,15.600000,15.800000,15.500000,15.600000,8.921911,3111000
2005-08-31,15.500000,15.700000,15.500000,15.600000,8.921911,2280000
2005-09-01,15.700000,15.700000,15.500000,15.700000,8.979098,5281000
2005-09-02,15.700000,15.900000,15.700000,15.900000,9.093484,1284000
2005-09-05,15.900000,16.000000,15.800000,16.000000,9.150678,2580000
2005-09-06,16.000000,16.100000,15.800000,15.800000,9.036291,2188000
2005-09-07,16.000000,16.100000,15.900000,16.000000,9.150678,2852000
2005-09-08,16.000000,16.000000,15.800000,16.000000,9.150678,2979000
2005-09-09,16.000000,16.000000,15.800000,15.900000,9.093484,1488000
2005-09-12,16.000000,16.100000,15.900000,16.100000,9.207868,1509000
2005-09-13,16.000000,16.100000,15.900000,16.000000,9.150678,5594000
2005-09-14,16.000000,16.100000,15.900000,16.000000,9.150678,2155000
2005-09-15,16.000000,16.100000,15.900000,15.900000,9.093484,1631000
2005-09-16,16.000000,16.000000,15.900000,15.900000,9.093484,6906000
2005-09-19,15.900000,16.000000,15.800000,15.900000,9.093484,1791000
2005-09-20,15.900000,16.100000,15.900000,16.000000,9.150678,3431000
2005-09-21,15.900000,16.100000,15.900000,15.900000,9.093484,7042000
2005-09-22,15.900000,16.000000,15.800000,15.800000,9.036291,3475000
2005-09-23,15.800000,15.900000,15.700000,15.800000,9.036291,3556000
2005-09-26,15.900000,16.000000,15.800000,16.000000,9.150678,3293000
2005-09-27,16.000000,16.000000,15.800000,15.900000,9.093484,3679000
2005-09-28,16.000000,16.000000,15.800000,15.900000,9.093484,2207000
2005-09-29,15.900000,16.100000,15.700000,15.800000,9.036291,3512
2005-09-30,15.900000,16.000000,15.800000,15.800000,9.036291,5473
2005-10-03,15.800000,15.900000,15.700000,15.700000,8.979098,3075
2005-10-04,15.800000,15.900000,15.700000,15.900000,9.093484,3127
2005-10-05,15.800000,16.000000,15.800000,16.000000,9.150678,2443
2005-10-06,15.900000,15.900000,15.700000,15.800000,9.036291,4186
2005-10-07,15.800000,16.000000,15.700000,15.900000,9.093484,2529
2005-10-10,15.900000,16.299999,15.900000,16.299999,9.322249,4059
2005-10-11,16.400000,16.799999,16.299999,16.799999,9.608212,6592
2005-10-12,16.799999,16.900000,16.500000,16.500000,9.436636,5338
2005-10-13,16.500000,16.600000,16.299999,16.500000,9.436636,2009
2005-10-14,16.600000,16.700001,16.299999,16.400000,9.379444,2691
2005-10-17,16.500000,16.500000,16.200001,16.200001,9.265060,2663
2005-10-18,16.200001,16.299999,16.000000,16.200001,9.265060,2454000
2005-10-19,16.100000,16.100000,15.600000,15.700000,8.979098,5984
2005-10-20,15.900000,15.900000,15.600000,15.600000,8.921911,3792
2005-10-21,15.500000,15.900000,15.500000,15.900000,9.093484,5288
2005-10-24,15.900000,16.000000,15.600000,15.700000,8.979098,3595
2005-10-25,15.800000,15.900000,15.600000,15.600000,8.921911,5371
2005-10-26,15.500000,15.700000,15.500000,15.600000,8.921911,3484
2005-10-27,15.700000,15.700000,15.200000,15.300000,8.750334,8485
2005-10-28,15.200000,15.400000,15.100000,15.200000,8.693141,5697
2005-10-31,15.200000,15.400000,15.200000,15.300000,8.750334,6672000
2005-11-02,15.400000,15.700000,15.400000,15.600000,8.921911,7684
2005-11-04,15.600000,15.800000,15.500000,15.600000,8.921911,7766
2005-11-07,15.600000,15.700000,15.500000,15.600000,8.921911,2247
2005-11-08,15.700000,15.800000,15.500000,15.800000,9.036291,3185
2005-11-09,15.800000,16.000000,15.600000,16.000000,9.150678,7442
2005-11-10,16.000000,16.100000,15.800000,15.900000,9.093484,2997
2005-11-11,15.900000,16.100000,15.900000,16.000000,9.237824,3926
2005-11-14,16.100000,16.100000,15.900000,15.900000,9.180090,2087
2005-11-15,16.000000,16.000000,15.700000,15.700000,9.064614,3402
2005-11-16,15.800000,15.900000,15.700000,15.900000,9.180090,1548
2005-11-17,15.900000,15.900000,15.700000,15.900000,9.180090,2454
2005-11-18,15.900000,16.100000,15.900000,16.100000,9.295563,4084
2005-11-21,16.100000,16.299999,16.000000,16.100000,9.295563,6276
2005-11-22,16.100000,16.200001,15.900000,16.000000,9.237824,2387
2005-11-23,16.100000,16.299999,16.100000,16.299999,9.411033,5313
2005-11-24,16.299999,16.500000,16.200001,16.200001,9.353299,3779
2005-11-25,16.299999,16.400000,16.200001,16.200001,9.353299,1663
2005-11-28,16.299999,16.400000,16.200001,16.299999,9.411033,2345
2005-11-29,16.299999,16.400000,16.200001,16.299999,9.411033,1921
2005-11-30,16.500000,16.500000,16.400000,16.400000,9.468771,4321
2005-12-01,16.299999,16.400000,16.200001,16.400000,9.468771,3131
2005-12-02,16.600000,16.700001,16.400000,16.600000,9.584245,3130
2005-12-05,16.600000,16.700001,16.500000,16.700001,9.641980,2398
2005-12-06,16.600000,16.600000,16.500000,16.600000,9.584245,2067
2005-12-07,16.600000,16.600000,16.299999,16.400000,9.468771,4813
2005-12-08,16.400000,16.500000,16.100000,16.200001,9.353299,3705
2005-12-09,16.100000,16.299999,16.100000,16.299999,9.411033,2100
2005-12-12,16.400000,16.600000,16.299999,16.400000,9.468771,3189
2005-12-13,16.500000,16.600000,16.400000,16.500000,9.526508,2237
2005-12-14,16.500000,16.600000,16.299999,16.299999,9.411033,3484
2005-12-15,16.299999,16.500000,16.200001,16.299999,9.411033,7489
2005-12-16,16.299999,16.400000,16.100000,16.400000,9.468771,2732
2005-12-19,16.400000,16.400000,16.299999,16.299999,9.411033,2082
2005-12-20,16.299999,16.400000,16.200001,16.299999,9.411033,1940
2005-12-21,16.299999,16.299999,16.200001,16.200001,9.353299,1152
2005-12-22,16.200001,16.299999,16.100000,16.200001,9.353299,5765
2005-12-23,16.299999,16.299999,16.100000,16.200001,9.353299,2911
2005-12-27,16.299999,16.400000,16.299999,16.400000,9.468771,595
2005-12-28,16.400000,16.500000,16.299999,16.500000,9.526508,1839
2005-12-29,16.400000,16.500000,16.400000,16.500000,9.526508,1755
2005-12-30,16.500000,16.600000,16.400000,16.500000,9.526508,2149
2005-12-31,null,null,null,null,null,null
2006-01-03,16.500000,16.600000,16.400000,16.600000,9.584245,2130
2006-01-04,16.600000,16.700001,16.500000,16.500000,9.526508,5320
2006-01-05,16.600000,16.900000,16.600000,16.799999,9.699716,10094
2006-01-06,16.799999,17.100000,16.799999,17.100000,9.872926,7339
2006-01-09,17.200001,17.400000,17.200001,17.200001,9.930660,5630
2006-01-10,17.200001,17.200001,17.200001,17.200001,9.930660,0
2006-01-11,17.100000,17.200001,16.799999,16.900000,9.757452,8003
2006-01-12,16.900000,16.900000,16.500000,16.500000,9.526508,11378
2006-01-13,16.500000,16.700001,16.400000,16.500000,9.526508,5795
2006-01-16,16.600000,16.600000,16.500000,16.500000,9.526508,1973
2006-01-17,16.600000,16.700001,16.400000,16.400000,9.468771,7115
2006-01-18,16.200001,16.400000,16.200001,16.400000,9.468771,7977
2006-01-19,16.500000,16.600000,16.400000,16.400000,9.468771,3667
2006-01-20,16.500000,16.500000,16.200001,16.299999,9.411033,4780
2006-01-23,16.100000,16.200001,16.000000,16.100000,9.295563,5672
2006-01-24,16.100000,16.299999,16.100000,16.100000,9.295563,3894
2006-01-25,16.100000,16.200001,16.000000,16.000000,9.237824,3038
2006-01-26,16.100000,16.200001,16.000000,16.200001,9.353299,4321
2006-01-27,16.200001,16.500000,16.200001,16.400000,9.468771,5420
2006-01-30,16.400000,16.400000,16.400000,16.400000,9.468771,0
2006-01-31,16.400000,16.400000,16.400000,16.400000,9.468771,0
2006-02-01,16.500000,16.700001,16.400000,16.500000,9.526508,5898
2006-02-02,16.600000,16.700001,16.500000,16.700001,9.641980,4642
2006-02-03,16.600000,16.700001,16.500000,16.600000,9.584245,2558
2006-02-06,16.500000,16.600000,16.400000,16.600000,9.584245,3604
2006-02-07,16.600000,16.700001,16.600000,16.600000,9.584245,2427
2006-02-08,16.600000,16.600000,16.200001,16.299999,9.411033,5939
2006-02-09,16.500000,16.500000,16.299999,16.400000,9.468771,3789
2006-02-10,16.500000,16.500000,16.299999,16.299999,9.411033,4970
2006-02-13,16.299999,16.299999,16.100000,16.100000,9.295563,4527
2006-02-14,16.100000,16.500000,16.100000,16.400000,9.468771,4141
2006-02-15,16.500000,16.500000,16.200001,16.200001,9.353299,4151
2006-02-16,16.400000,16.600000,16.299999,16.400000,9.468771,5882
2006-02-17,16.500000,16.700001,16.100000,16.299999,9.411033,10177
2006-02-20,16.200001,16.299999,16.100000,16.100000,9.295563,3747
2006-02-21,16.200001,16.400000,16.100000,16.200001,9.353299,3440
2006-02-22,16.200001,16.400000,16.100000,16.299999,9.411033,5071
2006-02-23,16.299999,16.400000,16.200001,16.299999,9.411033,3262
2006-02-24,16.200001,16.299999,16.100000,16.100000,9.295563,5060
2006-02-27,16.100000,16.200001,15.900000,16.200001,9.353299,6439
2006-02-28,16.200001,16.500000,16.200001,16.400000,9.468771,8052
2006-03-01,16.299999,16.400000,16.299999,16.299999,9.411033,2854
2006-03-02,16.299999,16.299999,16.100000,16.200001,9.353299,14711
2006-03-03,16.299999,16.400000,16.100000,16.200001,9.353299,3932
2006-03-06,16.200001,16.500000,16.100000,16.299999,9.411033,6784
2006-03-07,16.299999,16.400000,16.200001,16.299999,9.411033,5222
2006-03-08,16.299999,16.500000,16.200001,16.400000,9.468771,7607
2006-03-09,16.500000,16.600000,16.400000,16.500000,9.526508,5675
2006-03-10,16.500000,16.700001,16.400000,16.400000,9.468771,2925
2006-03-13,16.500000,16.600000,16.400000,16.500000,9.526508,4153
2006-03-14,16.400000,16.400000,16.100000,16.299999,9.411033,7022
2006-03-15,16.200001,16.299999,16.100000,16.200001,9.353299,5592
2006-03-16,16.200001,16.200001,15.900000,16.000000,9.237824,9675
2006-03-17,15.800000,15.800000,15.600000,15.800000,9.122355,8808
2006-03-20,15.900000,16.200001,15.900000,16.000000,9.237824,10096
2006-03-21,16.000000,16.299999,15.900000,16.000000,9.237824,6199
2006-03-22,16.100000,16.299999,15.900000,16.000000,9.237824,13947
2006-03-23,16.100000,16.200001,16.100000,16.200001,9.353299,2894
2006-03-24,16.200001,16.200001,16.100000,16.100000,9.295563,1613
2006-03-27,16.100000,16.200001,16.100000,16.100000,9.295563,1458
2006-03-28,16.100000,16.400000,16.100000,16.299999,9.411033,12484
2006-03-29,16.299999,16.299999,16.100000,16.100000,9.295563,5409
2006-03-30,16.200001,16.299999,16.200001,16.200001,9.353299,4802
2006-03-31,16.400000,16.500000,16.299999,16.299999,9.411033,7059
2006-04-03,16.400000,16.600000,16.400000,16.500000,9.526508,7534
2006-04-04,16.400000,16.400000,16.299999,16.299999,9.509004,3743
2006-04-05,16.400000,16.500000,16.400000,16.500000,9.625681,2534
2006-04-06,16.500000,16.700001,16.500000,16.500000,9.625681,8061
2006-04-07,16.500000,16.799999,16.500000,16.799999,9.800693,7110
2006-04-10,16.700001,16.700001,16.600000,16.700001,9.742357,13854
2006-04-11,16.700001,16.799999,16.600000,16.700001,9.742357,3093
2006-04-12,16.700001,16.700001,16.500000,16.600000,9.684017,6577
2006-04-13,16.700001,16.700001,16.500000,16.500000,9.625681,3541
2006-04-14,16.500000,16.500000,16.500000,16.500000,9.625681,0
2006-04-17,16.500000,16.700001,16.500000,16.700001,9.742357,1323
2006-04-18,16.700001,16.799999,16.600000,16.700001,9.742357,2723
2006-04-19,16.799999,17.100000,16.799999,17.000000,9.917371,8555
2006-04-20,17.100000,17.200001,17.000000,17.100000,9.975706,3690
2006-04-21,17.100000,17.299999,17.100000,17.299999,10.092381,7853
2006-04-24,17.299999,17.299999,17.100000,17.200001,10.034040,4852
2006-04-25,17.200001,17.299999,17.100000,17.200001,10.034040,3320000
2006-04-26,17.299999,17.400000,17.200001,17.400000,10.150718,3967000
2006-04-27,17.400000,17.500000,17.200001,17.200001,10.034040,3215
2006-04-28,17.299999,17.799999,16.900000,17.799999,10.384068,14656
2006-05-01,null,null,null,null,null,null
2006-05-02,18.000000,18.500000,18.000000,18.299999,10.675754,13160
2006-05-03,18.400000,19.000000,18.400000,18.900000,11.025780,13436
2006-05-04,18.900000,18.900000,18.600000,18.700001,10.909107,6115
2006-05-05,18.700001,18.900000,18.600000,18.700001,10.909107,1869
2006-05-08,18.900000,19.200001,18.900000,19.200001,11.200791,7418
2006-05-09,19.100000,19.200001,18.600000,18.600000,10.850768,5709
2006-05-10,18.600000,18.900000,18.500000,18.900000,11.025780,6804
2006-05-11,18.700001,18.799999,18.500000,18.600000,10.949252,2487
2006-05-12,18.600000,18.600000,18.600000,18.600000,10.949252,0
2006-05-15,18.299999,18.299999,17.600000,17.600000,10.360584,8281
2006-05-16,17.799999,18.000000,17.600000,17.900000,10.537185,6542
2006-05-17,18.100000,18.299999,18.000000,18.200001,10.713784,5397
2006-05-18,17.600000,18.000000,17.500000,18.000000,10.596053,6191000
2006-05-19,17.900000,18.100000,17.799999,17.900000,10.537185,7103000
2006-05-22,18.000000,18.200001,17.299999,17.299999,10.183984,7867
2006-05-23,17.200001,17.799999,17.100000,17.700001,10.419451,6501
2006-05-24,17.600000,17.700001,17.299999,17.500000,10.301715,5041
2006-05-25,17.500000,17.500000,17.100000,17.400000,10.242849,9656
2006-05-26,17.799999,18.200001,17.799999,18.000000,10.596053,7099
2006-05-29,18.100000,18.200001,17.900000,18.000000,10.596053,2789000
2006-05-30,17.900000,18.100000,17.700001,17.799999,10.478318,1878
2006-05-31,17.100000,17.500000,17.100000,17.299999,10.183984,10614
2006-06-01,17.500000,17.600000,17.200001,17.400000,10.242849,5375
2006-06-02,17.600000,17.799999,17.400000,17.600000,10.360584,6943
2006-06-05,17.700001,17.799999,17.500000,17.600000,10.360584,4952
2006-06-06,17.400000,17.700001,17.299999,17.700001,10.419451,5088
2006-06-07,17.600000,17.600000,17.200001,17.200001,10.125116,4631
2006-06-08,17.100000,17.100000,16.600000,16.700001,9.830780,8076
2006-06-09,17.000000,17.100000,16.700001,17.100000,10.066247,5900
2006-06-12,17.000000,17.100000,16.900000,17.000000,10.007383,4145
2006-06-13,16.799999,16.799999,16.299999,16.500000,9.713048,11466
2006-06-14,16.500000,16.799999,16.400000,16.500000,9.713048,3509
2006-06-15,16.700001,16.799999,16.600000,16.700001,9.830780,3708000
2006-06-16,17.100000,17.200001,17.000000,17.100000,10.066247,5349
2006-06-19,17.100000,17.100000,16.900000,17.100000,10.066247,1889
2006-06-20,16.799999,16.900000,16.600000,16.799999,9.889647,2999
2006-06-21,16.799999,17.000000,16.500000,17.000000,10.007383,3913
2006-06-22,17.200001,17.299999,17.100000,17.200001,10.125116,5765
2006-06-23,17.000000,17.299999,17.000000,17.200001,10.125116,2577
2006-06-26,17.200001,17.400000,17.100000,17.400000,10.242849,2909
2006-06-27,17.400000,17.500000,17.299999,17.500000,10.301715,3707
2006-06-28,17.200001,17.299999,17.100000,17.200001,10.125116,2596
2006-06-29,17.299999,17.600000,17.299999,17.500000,10.301715,2921
2006-06-30,17.900000,18.200001,17.900000,18.100000,10.654920,7080
2006-07-03,18.000000,18.100000,17.900000,18.000000,10.596053,2278
2006-07-04,18.000000,18.100000,17.900000,18.100000,10.654920,2306
2006-07-05,18.000000,18.100000,17.799999,17.799999,10.478318,3043
2006-07-06,17.600000,18.000000,17.500000,18.000000,10.596053,5097
2006-07-07,18.000000,18.000000,17.799999,18.000000,10.596053,3325
2006-07-10,17.799999,18.000000,17.700001,17.799999,10.478318,5391
2006-07-11,17.700001,17.900000,17.600000,17.799999,10.478318,3403
2006-07-12,17.799999,18.000000,17.799999,17.900000,10.537185,1516
2006-07-13,17.700001,17.900000,17.600000,17.600000,10.360584,2904
2006-07-14,17.400000,17.400000,17.200001,17.299999,10.183984,5401
2006-07-17,17.100000,17.100000,16.900000,16.900000,9.948516,3573
2006-07-18,16.900000,17.200001,16.799999,17.000000,10.007383,4868
2006-07-19,17.100000,17.299999,17.100000,17.200001,10.125116,2625
2006-07-20,17.700001,17.900000,17.700001,17.700001,10.419451,5823
2006-07-21,17.600000,17.900000,17.600000,17.900000,10.537185,1909
2006-07-24,17.700001,18.200001,17.600000,18.200001,10.713784,2908
2006-07-25,18.600000,18.600000,18.100000,18.299999,10.772653,3912
2006-07-26,18.299999,18.400000,18.200001,18.200001,10.713784,2263000
2006-07-27,18.200001,18.500000,18.200001,18.400000,10.831523,2975000
2006-07-28,18.299999,18.400000,18.200001,18.200001,10.713784,3954
2006-07-31,18.299999,18.299999,18.000000,18.100000,10.654920,8830
2006-08-01,18.100000,18.200001,18.000000,18.200001,10.713784,2028
2006-08-02,18.100000,18.299999,18.000000,18.200001,10.713784,2614
2006-08-03,18.299999,18.400000,18.200001,18.200001,10.713784,2581
2006-08-04,18.299999,18.500000,18.299999,18.500000,10.890386,4792
2006-08-07,18.500000,18.799999,18.500000,18.700001,11.008121,5938
2006-08-08,18.799999,18.900000,18.700001,18.799999,11.066988,4954
2006-08-09,18.799999,18.799999,18.799999,18.799999,11.066988,0
2006-08-10,18.799999,18.799999,18.299999,18.400000,10.930359,4912
2006-08-11,18.500000,18.600000,18.299999,18.400000,10.930359,2331
2006-08-14,18.500000,18.600000,18.299999,18.400000,10.930359,2290
2006-08-15,18.500000,18.500000,18.200001,18.299999,10.870952,1836
2006-08-16,18.500000,18.500000,18.299999,18.299999,10.870952,5279
2006-08-17,18.400000,18.400000,18.200001,18.299999,10.870952,4415
2006-08-18,18.299999,18.299999,18.000000,18.299999,10.870952,3654
2006-08-21,18.299999,18.299999,17.799999,18.000000,10.692742,2
2006-08-22,18.000000,18.200001,17.799999,18.200001,10.811548,5
