Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,24.110001,24.170000,24.070000,24.170000,23.469011,6092796
2019-08-28,24.250000,24.270000,24.020000,24.020000,23.323362,3140100
2019-08-29,24.030001,24.240000,23.920000,24.240000,23.536980,3334400
2019-08-30,24.430000,24.540001,24.320000,24.530001,23.818571,4410300
2019-09-02,24.400000,24.680000,24.240000,24.350000,23.643791,2325500
2019-09-03,24.299999,24.389999,24.219999,24.350000,23.643791,2254800
2019-09-04,24.350000,24.600000,24.299999,24.540001,23.828281,6230600
2019-09-05,24.610001,24.770000,24.559999,24.629999,23.915668,5073500
2019-09-06,24.780001,24.920000,24.750000,24.760000,24.041901,5502700
2019-09-09,24.820000,24.879999,24.600000,24.770000,24.051611,1755600
2019-09-10,24.920000,25.080000,24.920000,24.950001,24.226391,4040300
2019-09-11,25.150000,25.410000,25.129999,25.250000,24.517689,6559900
2019-09-12,25.400000,25.420000,25.280001,25.370001,24.634209,3524700
2019-09-13,25.500000,25.600000,25.410000,25.559999,24.818697,3803900
2019-09-16,25.530001,25.549999,25.330000,25.469999,24.731308,2372500
2019-09-17,25.549999,25.549999,25.250000,25.299999,24.566238,2949100
2019-09-18,25.260000,25.260000,24.959999,25.030001,24.304070,3527800
2019-09-19,25.120001,25.260000,24.969999,25.000000,24.274939,2574679
2019-09-20,25.110001,25.209999,25.040001,25.150000,24.420589,4469800
2019-09-23,25.049999,25.170000,24.900000,24.910000,24.187550,1879000
2019-09-24,25.090000,25.120001,24.980000,25.040001,24.313780,2024700
2019-09-25,24.840000,24.900000,24.629999,24.730000,24.012770,4339800
2019-09-26,24.850000,24.930000,24.790001,24.820000,24.100161,1924800
2019-09-27,24.820000,24.920000,24.790001,24.900000,24.177839,1937300
2019-09-30,24.650000,25.030001,24.650000,25.000000,24.274939,2173000
2019-10-01,25.040001,25.350000,25.000000,25.240000,24.507978,2617300
2019-10-02,25.020000,25.100000,24.719999,24.770000,24.051611,4212700
2019-10-03,24.500000,24.650000,24.480000,24.570000,23.857410,3777300
2019-10-04,24.670000,24.670000,24.400000,24.549999,23.837990,3017500
2019-10-07,24.559999,24.840000,24.540001,24.680000,23.964220,3587900
2019-10-08,24.700001,24.920000,24.660000,24.760000,24.041901,3191200
2019-10-09,24.540001,24.660000,24.540001,24.600000,23.886539,5232900
2019-10-10,24.500000,24.760000,24.490000,24.709999,23.993349,4161300
2019-10-11,24.860001,25.020000,24.830000,24.900000,24.177839,5302100
2019-10-14,25.100000,25.110001,24.990000,25.000000,24.274939,5083300
2019-10-15,25.090000,25.100000,24.879999,24.940001,24.216681,1835600
2019-10-16,25.070000,25.100000,24.940001,25.049999,24.323488,5634000
2019-10-17,24.940001,25.020000,24.660000,24.940001,24.216681,4234600
2019-10-18,24.950001,24.969999,24.709999,24.780001,24.061321,2666900
2019-10-21,24.700001,25.000000,24.700001,24.780001,24.061321,1944700
2019-10-22,24.959999,25.010000,24.850000,24.910000,24.187550,2646300
2019-10-23,24.830000,24.920000,24.750000,24.790001,24.071032,2639900
2019-10-24,24.959999,25.139999,24.900000,25.080000,24.352619,3157100
2019-10-25,25.170000,25.230000,25.020000,25.180000,24.449718,1865600
2019-10-29,25.450001,25.650000,25.200001,25.370001,24.634209,4637200
2019-10-30,25.500000,25.750000,25.469999,25.690001,24.944929,5375600
2019-10-31,25.950001,26.000000,25.750000,26.000000,25.245937,5535700
2019-11-01,25.900000,25.959999,25.549999,25.870001,25.119707,3778300
2019-11-04,26.000000,26.250000,26.000000,26.129999,25.372166,3588900
2019-11-05,26.280001,26.389999,26.150000,26.170000,25.411005,3211900
2019-11-06,26.270000,26.600000,26.230000,26.400000,25.634336,6299000
2019-11-07,26.400000,26.660000,26.360001,26.660000,25.886795,4428500
2019-11-08,26.700001,26.709999,26.450001,26.610001,25.838245,3318400
2019-11-11,26.799999,26.799999,26.440001,26.639999,25.867374,3497300
2019-11-12,26.639999,26.750000,26.610001,26.730000,25.954765,3188900
2019-11-13,26.629999,26.680000,26.459999,26.629999,25.857664,3607400
2019-11-14,26.690001,26.690001,26.459999,26.559999,25.789694,2186800
2019-11-15,26.639999,26.680000,26.590000,26.620001,25.847956,3048200
2019-11-18,26.340000,26.600000,26.299999,26.600000,26.122934,3018500
2019-11-19,26.370001,26.520000,26.280001,26.440001,25.965805,2600700
2019-11-20,26.340000,26.340000,26.059999,26.180000,25.710466,2854600
2019-11-21,25.799999,25.820000,25.600000,25.639999,25.180151,4726000
2019-11-22,25.600000,25.889999,25.600000,25.799999,25.337282,3903200
2019-11-25,25.959999,26.000000,25.639999,25.650000,25.189972,3255700
2019-11-26,25.660000,25.760000,25.610001,25.750000,25.288179,6609000
2019-11-27,25.760000,25.780001,25.580000,25.780001,25.317642,4474100
2019-11-28,25.799999,25.799999,25.480000,25.530001,25.072124,2730200
2019-11-29,25.400000,25.400000,25.180000,25.250000,24.797146,5461600
2019-12-02,25.280001,25.320000,25.040001,25.129999,24.679298,3520500
2019-12-03,25.010000,25.160000,24.930000,24.980000,24.531988,6596200
2019-12-04,24.830000,25.059999,24.799999,24.920000,24.473064,4958800
2019-12-05,25.110001,25.110001,24.980000,25.010000,24.561451,5336200
2019-12-06,25.110001,25.120001,24.959999,25.120001,24.669479,4337600
2019-12-09,25.170000,25.190001,24.969999,25.010000,24.561451,3832100
2019-12-10,25.059999,25.070000,24.900000,24.950001,24.502527,3547100
2019-12-11,24.980000,25.190001,24.920000,25.049999,24.600733,4035948
2019-12-12,25.370001,25.600000,25.320000,25.500000,25.042664,5233200
2019-12-13,26.000000,26.000000,25.660000,25.820000,25.356924,4728800
2019-12-16,25.639999,25.809999,25.639999,25.700001,25.239077,2329600
2019-12-17,25.660000,25.700001,25.510000,25.660000,25.199793,3012400
2019-12-18,25.770000,25.840000,25.670000,25.809999,25.347103,3498000
2019-12-19,25.830000,25.959999,25.790001,25.940001,25.474771,3664200
2019-12-20,26.000000,26.110001,25.850000,25.969999,25.504232,4244200
2019-12-23,25.969999,26.000000,25.799999,25.910000,25.445309,1565900
2019-12-24,25.980000,26.000000,25.820000,25.990000,25.523874,914200
2019-12-25,25.990000,25.990000,25.990000,25.990000,25.523874,0
2019-12-26,25.969999,26.000000,25.799999,26.000000,25.533695,857400
2019-12-27,25.920000,26.049999,25.889999,25.950001,25.484592,962500
2019-12-30,25.900000,25.950001,25.709999,25.830000,25.366745,1692900
2019-12-31,25.610001,25.969999,25.610001,25.879999,25.415846,2217800
2020-01-02,25.959999,26.120001,25.920000,26.110001,25.641724,2063600
2020-01-03,26.170000,26.320000,25.830000,26.000000,25.533695,4336600
2020-01-06,25.799999,25.930000,25.799999,25.860001,25.396206,5928500
2020-01-07,26.129999,26.190001,25.959999,26.049999,25.582798,8593000
2020-01-08,25.799999,25.840000,25.570000,25.730000,25.268538,14782300
2020-01-09,25.799999,25.940001,25.770000,25.860001,25.396206,10474704
2020-01-10,26.000000,26.120001,25.920000,26.000000,25.533695,7869500
2020-01-13,26.160000,26.240000,26.100000,26.100000,25.631903,2596200
2020-01-14,26.260000,26.379999,26.230000,26.250000,25.779211,3857600
2020-01-15,26.330000,26.389999,26.080000,26.080000,25.612261,3190700
2020-01-16,26.049999,26.340000,26.049999,26.330000,25.857777,4733900
2020-01-17,26.450001,26.450001,26.320000,26.350000,25.877419,2347500
2020-01-20,26.350000,26.400000,26.260000,26.379999,25.906879,2599400
2020-01-21,26.280001,26.340000,26.129999,26.299999,25.828314,2571200
2020-01-22,26.200001,26.469999,26.200001,26.400000,25.926521,3178600
2020-01-23,26.379999,26.430000,26.150000,26.250000,25.779211,3203300
2020-01-24,26.370001,26.379999,26.160000,26.200001,25.730108,1474500
2020-01-28,25.719999,25.870001,25.459999,25.850000,25.386385,6997400
2020-01-29,25.799999,25.969999,25.760000,25.830000,25.366745,2222100
2020-01-30,25.879999,25.889999,25.500000,25.690001,25.229256,3764900
2020-01-31,25.620001,25.650000,25.200001,25.370001,24.914995,8167400
2020-02-03,25.110001,25.200001,24.900000,24.900000,24.453423,7152943
2020-02-04,25.000000,25.240000,24.969999,25.150000,24.698940,5262900
2020-02-05,25.150000,25.500000,25.110001,25.450001,24.993561,4331500
2020-02-06,25.629999,25.719999,25.520000,25.700001,25.239077,4269000
2020-02-07,25.570000,25.650000,25.209999,25.309999,24.856070,5097800
2020-02-10,24.980000,25.209999,24.870001,25.110001,24.659658,4696400
2020-02-11,25.170000,25.360001,25.059999,25.090000,24.640017,4545400
2020-02-12,25.090000,25.430000,25.010000,25.420000,24.964098,7250400
2020-02-13,25.580000,25.680000,25.420000,25.420000,24.964098,4775900
2020-02-14,25.400000,25.620001,25.330000,25.549999,25.091764,4293700
2020-02-17,25.500000,25.559999,25.450001,25.480000,25.023022,2405800
2020-02-18,25.430000,25.440001,25.209999,25.270000,24.816788,3334000
2020-02-19,25.250000,25.450001,25.209999,25.309999,24.856070,3645000
2020-02-20,25.309999,25.360001,25.049999,25.100000,24.649837,6167400
2020-02-21,25.010000,25.250000,24.959999,25.080000,24.630196,3809500
2020-02-24,24.900000,24.969999,24.850000,24.850000,24.404320,5892900
2020-02-25,24.879999,25.030001,24.850000,24.930000,24.482885,3363400
2020-02-26,24.750000,24.840000,24.650000,24.660000,24.217728,7032600
2020-02-27,24.540001,24.830000,24.500000,24.820000,24.374859,5864700
2020-02-28,24.400000,24.490000,24.110001,24.110001,23.677593,11038900
2020-03-02,24.000000,24.250000,24.000000,24.049999,23.618668,8352200
2020-03-03,24.250000,24.450001,24.139999,24.160000,23.726696,7025400
2020-03-04,24.080000,24.090000,23.790001,23.910000,23.481178,10258700
2020-03-05,23.900000,23.940001,23.570000,23.600000,23.176739,9867300
2020-03-06,23.330000,23.340000,22.959999,23.000000,22.587500,11686900
2020-03-09,22.299999,22.299999,21.049999,21.150000,20.770679,20087700
2020-03-10,20.809999,21.719999,20.500000,21.490000,21.104582,19486300
2020-03-11,21.490000,21.770000,21.000000,21.010000,20.633190,12111100
2020-03-12,20.660000,20.660000,20.110001,20.200001,19.837717,14644400
2020-03-13,19.000000,19.990000,18.870001,19.350000,19.002962,30162600
2020-03-16,18.830000,19.180000,18.559999,18.580000,18.246771,18406300
2020-03-17,18.180000,18.450001,18.000000,18.000000,17.677174,23185800
2020-03-18,18.000000,18.000000,18.000000,18.000000,17.677174,0
2020-03-19,18.000000,18.110001,17.360001,17.400000,17.087934,13586600
2020-03-20,17.400000,18.250000,17.360001,18.160000,17.834305,13069400
2020-03-23,17.120001,17.170000,16.650000,16.879999,16.577259,11780800
2020-03-24,17.170000,18.320000,17.170000,18.209999,17.883406,14731100
2020-03-25,18.530001,19.440001,18.530001,19.420000,19.071707,15142800
2020-03-26,19.420000,19.450001,18.719999,19.059999,18.718163,9903700
2020-03-27,19.400000,19.620001,18.930000,19.139999,18.796728,12082100
2020-03-30,18.660000,18.820000,18.299999,18.299999,17.971792,8851200
2020-03-31,18.440001,18.770000,18.379999,18.570000,18.236950,11059255
2020-04-01,18.440001,18.500000,18.070000,18.150000,17.824484,7061400
2020-04-02,17.930000,18.450001,17.820000,18.410000,18.079821,7756900
2020-04-03,18.430000,18.480000,17.900000,17.920000,17.598608,7867200
2020-04-06,18.180000,18.459999,17.950001,18.400000,18.070000,6169800
2020-04-07,18.670000,19.110001,18.610001,19.110001,19.110001,9607600
2020-04-08,18.840000,18.959999,18.650000,18.830000,18.830000,4853600
2020-04-09,19.049999,19.379999,19.049999,19.139999,19.139999,4939100
2020-04-13,19.100000,19.400000,18.930000,19.280001,19.280001,4006500
2020-04-14,19.280001,20.000000,19.219999,19.860001,19.860001,8180900
2020-04-15,20.020000,20.059999,19.320000,19.500000,19.500000,8019700
2020-04-16,19.280001,19.670000,19.110001,19.379999,19.379999,6298300
2020-04-17,19.799999,19.940001,19.200001,19.280001,19.280001,9464600
2020-04-20,19.280001,19.350000,19.010000,19.100000,19.100000,8387600
2020-04-21,19.000000,19.080000,18.820000,18.840000,18.840000,6440300
2020-04-22,18.730000,18.770000,18.450001,18.740000,18.740000,8009300
2020-04-23,18.799999,18.940001,18.740000,18.740000,18.740000,3985100
2020-04-24,18.730000,18.850000,18.520000,18.670000,18.670000,3637100
2020-04-27,18.600000,19.139999,18.600000,19.000000,19.000000,4192200
2020-04-28,19.200001,19.200001,18.870001,19.070000,19.070000,4905800
2020-04-29,19.000000,19.200001,18.950001,19.200001,19.200001,5345000
2020-04-30,19.870001,20.150000,19.600000,19.959999,19.959999,17075300
